6478,2026-04-06 14:58:46.064,UART,395697222,3,0,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6479,2026-04-06 14:58:46.064,UART,395697237,100,8328,5044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6480,2026-04-06 14:58:46.066,SURF,395699518,0,2,0,0,-0.8342457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6481,2026-04-06 14:58:46.066,SURF,395699545,1,2,0,0,-0.8342457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6482,2026-04-06 14:58:46.066,BARO,395699681,0,-0.8561401,425.1238,96302.81,43.83,0.1792812,395699,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6483,2026-04-06 14:58:46.066,CTUN,395699718,-1.013279E-06,-1.37311E-09,0,0.2299543,-0.7801095,-0.7801095,-0.85,NaN,0,0.07792995,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6484,2026-04-06 14:58:46.066,ATT,395699898,-0.0005657651,-1.87808,-0.00541803,-2.315666,265.7503,265.7503,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6485,2026-04-06 14:58:46.065,ANG,395698361,-0.0005657651,-1.87808,-0.00541803,-2.315666,265.7503,265.7503,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6486,2026-04-06 14:58:46.065,RATE,395698379,8.44423,0.04557509,0.0197025,10.39797,-0.01559303,0.02459102,0.1705451,-0.0812799,0.0004919395,0.6802559,0.6802559,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6487,2026-04-06 14:58:46.066,PIDR,395699960,0.1474233,0.0007954354,0.1466279,0.01979476,0,-9.22618E-05,0,0,1,0.06400259,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6488,2026-04-06 14:58:46.066,PIDP,395699976,0.1814437,-0.0002721497,0.1817158,0.02453164,0,5.937869E-05,0,0,1,0.06051509,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6489,2026-04-06 14:58:46.066,PIDY,395699993,0.002976168,-0.001418602,0.002732997,0.0004919395,0,0,0,0,1,0.005463677,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6490,2026-04-06 14:58:46.067,PIDA,395700017,0.6802559,0.6802559,0,0,-229.9553,0,0,0,1,6.892489E-20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6491,2026-04-06 14:58:46.067,PIDN,395700036,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6492,2026-04-06 14:58:46.067,PIDE,395700052,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6493,2026-04-06 14:58:46.065,XKF4,395698591,0,0.03,0,0.02,0,0,0.006851203,-0.277297,0.002945117,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6494,2026-04-06 14:58:46.065,XKY0,395698591,0,56.1566,14.39967,216.297,288.3519,0.3537912,72.30001,144.2659,0.1995984,0.1997382,0.2002399,0.2004097,0.2000139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6495,2026-04-06 14:58:46.065,XKY1,395698591,0,0.00815226,0.01508997,0.01330117,0.00528075,0.002090089,0.03066112,0.034792,0.04265688,0.04339378,0.03598973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6496,2026-04-06 14:58:46.065,XKF1,395698591,0,-1.87,-2.31,265.75,-0.003322219,0.008224627,0.002919324,-0.04401593,-73.4034,11.44612,0.7801095,-0.02,0.01,-0.03,425.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6497,2026-04-06 14:58:46.065,XKF2,395698591,0,-0.27,0.01,0.01,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6498,2026-04-06 14:58:46.065,XKF3,395698591,0,0,0.03,-0.1,-0.04,-0.02,0.29,0,0,0,-0.15,0,0,0.0006773743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6499,2026-04-06 14:58:46.065,XKF5,395698591,0,0,0,0,0,2.3,3.09,0,0,0.5,0.0001441135,0.00515984,0.007110992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6500,2026-04-06 14:58:46.065,XKFS,395698591,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6501,2026-04-06 14:58:46.065,XKQ,395698591,0,-0.6799302,0.02595478,0.001739059,0.7328154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6502,2026-04-06 14:58:46.067,AHR2,395700239,-2,-4.06,265.66,424.62,10.9942291,76.9163573,0.6788453,-0.03785605,-0.01130697,-0.7332177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6503,2026-04-06 14:58:46.067,POS,395700261,10.9942287,76.9163571,425.19,0.08989046,-0.7801095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6504,2026-04-06 14:58:46.067,MOTB,395700279,0.8716625,0.9172193,1,0.02299543,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6505,2026-04-06 14:58:46.067,RCIN,395700305,1501,1501,1501,1501,1051,1051,1051,1951,1181,1491,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6506,2026-04-06 14:58:46.067,RCI2,395700319,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6507,2026-04-06 14:58:46.067,RCOU,395700344,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6508,2026-04-06 14:58:46.067,RCO2,395700358,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6509,2026-04-06 14:58:46.067,PSCN,395700382,-73.4034,-73.4034,-73.4034,-0.003322219,-0.003322219,-0.003322219,0,0,-0.0001652882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6510,2026-04-06 14:58:46.067,PSCE,395700399,11.44612,11.44612,11.44612,0.008224627,0.008224627,0.008224627,0,0,-0.0009176157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6511,2026-04-06 14:58:46.067,PSCD,395700417,0.7801095,0.7801095,0.7801095,0.002919324,0.002919324,0.002919324,-0.006802559,-0.006802559,-0.006802559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6512,2026-04-06 14:58:46.067,VIBE,395700434,0,0.02215683,0.02538948,0.03050143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6513,2026-04-06 14:58:46.067,CTRL,395700451,0.01994548,0.0001643248,0.02448074,0.0001706893,0.0004467345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6514,2026-04-06 14:58:46.067,IMU,395700490,0,0.0003563091,5.145842E-05,-0.002008715,-0.6747969,0.3308728,-9.786717,0,0,45.98423,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6515,2026-04-06 14:58:46.077,STAK,395710520,18,181,1456,816,SPI1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6516,2026-04-06 14:58:46.106,IMU,395739313,0,-0.0004356053,0.0002153916,0.001005972,-0.6764852,0.3413705,-9.798314,0,0,45.98539,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6517,2026-04-06 14:58:46.116,SURF,395749532,0,2,0,0,-0.8316023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6518,2026-04-06 14:58:46.116,SURF,395749560,1,2,0,0,-0.8316023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6519,2026-04-06 14:58:46.146,IMU,395779340,0,0.0001043119,-6.004415E-05,-0.001305485,-0.6735202,0.3289514,-9.795369,0,0,45.98531,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6520,2026-04-06 14:58:46.148,DCM,395781135,-2.000179,-4.064397,265.6597,0.002006614,0.006063895,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6521,2026-04-06 14:58:46.148,EAHR,395781188,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6522,2026-04-06 14:58:46.163,POWR,395796671,4.692187,4.69011,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6523,2026-04-06 14:58:46.163,BAT,395796698,0,15.02622,15.05233,0.1506592,17.86943,0.2687345,0,0.1732905,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6524,2026-04-06 14:58:46.163,MAG,395796739,0,-14,341,70,-56,116,-83,0,0,0,1,395796731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6525,2026-04-06 14:58:46.163,MAG,395796739,1,-18,327,160,-11,40,-96,0,0,0,1,395796735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6526,2026-04-06 14:58:46.166,SURF,395799571,0,2,0,0,-0.8290333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6527,2026-04-06 14:58:46.166,SURF,395799670,1,2,0,0,-0.8290333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6528,2026-04-06 14:58:46.166,BARO,395799721,0,-0.6272583,425.3527,96300.33,43.83,-0.03354073,395799,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6529,2026-04-06 14:58:46.166,CTUN,395799766,-1.013279E-06,-1.375383E-09,0,0.2299543,-0.7783056,-0.7783056,-0.62,NaN,0,0.08792995,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6530,2026-04-06 14:58:46.166,ATT,395799940,-0.0005657649,-1.87733,-0.005418029,-2.3194,265.7531,265.7531,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6531,2026-04-06 14:58:46.165,ANG,395798364,-0.0005657649,-1.87733,-0.005418029,-2.3194,265.7531,265.7531,0.002504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6532,2026-04-06 14:58:46.165,RATE,395798381,8.440674,0.05485314,0.01952802,10.41457,0.007203128,0.02450582,0.17075,0.06623749,0.0004937957,0.4445076,0.4445076,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6533,2026-04-06 14:58:46.166,PIDR,395799999,0.1473498,0.0009573679,0.1463924,0.01976298,0,-0.0002349595,0,0,1,0.06467083,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6534,2026-04-06 14:58:46.167,PIDP,395800016,0.181748,0.0001257183,0.1816223,0.02451901,0,-1.319456E-05,0,0,1,0.06156724,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6535,2026-04-06 14:58:46.167,PIDY,395800032,0.002980241,0.001156062,0.00274331,0.0004937957,0,0,0,0,1,0.005276854,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6536,2026-04-06 14:58:46.167,PIDA,395800048,0.4445076,0.4445076,0,0,-229.9553,0,0,0,1,6.235784E-20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6537,2026-04-06 14:58:46.167,PIDN,395800067,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6538,2026-04-06 14:58:46.167,PIDE,395800083,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6539,2026-04-06 14:58:46.165,XKF4,395798588,0,0.03,0,0,0,0,0.006925814,-0.277297,0.002945117,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6540,2026-04-06 14:58:46.165,XKY0,395798588,0,56.15749,14.3997,216.2982,288.353,0.3549248,72.30115,144.267,0.1995984,0.1997382,0.2002399,0.2004097,0.2000139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6541,2026-04-06 14:58:46.165,XKY1,395798588,0,0.00815226,0.01508997,0.01330117,0.00528075,0.002090089,0.03066112,0.034792,0.04265688,0.04339378,0.03598973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6542,2026-04-06 14:58:46.165,XKF1,395798588,0,-1.87,-2.31,265.75,-0.002794354,0.007739604,0.001804454,-0.01856853,-73.40236,11.4458,0.7783056,-0.02,0.01,-0.03,425.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6543,2026-04-06 14:58:46.165,XKF2,395798588,0,-0.27,0.01,0.01,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6544,2026-04-06 14:58:46.165,XKF3,395798588,0,0,0.03,-0.1,-0.04,-0.02,-0.07,0,0,0,0.16,0,0,0.0006773743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6545,2026-04-06 14:58:46.165,XKF5,395798588,0,0,0,0,0,2.3,3.09,0,0,0.5,8.28302E-05,0.004529074,0.0099834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6546,2026-04-06 14:58:46.165,XKFS,395798588,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6547,2026-04-06 14:58:46.165,XKQ,395798588,0,-0.6799471,0.02597415,0.001766649,0.732799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6548,2026-04-06 14:58:46.165,XKV1,395798588,0,0.0001269905,5.815853E-06,6.024613E-06,0.0001078191,0.01944915,0.01756093,0.009790499,0.1223922,0.1221665,0.122129,3.89904E-11,3.855108E-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6549,2026-04-06 14:58:46.165,XKV2,395798588,0,1.073924E-10,2.874664E-07,9.546528E-07,2.696901E-08,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6550,2026-04-06 14:58:46.167,AHR2,395800330,-1.99,-4.06,265.66,424.25,10.9942291,76.9163573,0.678843,-0.03785494,-0.01131555,-0.7332197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6551,2026-04-06 14:58:46.167,POS,395800351,10.9942287,76.9163571,425.2,0.09169433,-0.7783056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6552,2026-04-06 14:58:46.167,MOTB,395800370,0.8716808,0.9172315,1,0.02299543,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6553,2026-04-06 14:58:46.167,RCIN,395800392,1501,1501,1501,1501,1051,1051,1051,1951,1181,1491,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6554,2026-04-06 14:58:46.167,RCI2,395800407,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6555,2026-04-06 14:58:46.167,RCOU,395800431,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6556,2026-04-06 14:58:46.167,RCO2,395800445,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6557,2026-04-06 14:58:46.167,PSCN,395800470,-73.40236,-73.40236,-73.40236,-0.002794354,-0.002794354,-0.002794354,0,0,-0.0001652441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6558,2026-04-06 14:58:46.167,PSCE,395800486,11.4458,11.4458,11.4458,0.007739604,0.007739604,0.007739604,0,0,-0.0009176234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6559,2026-04-06 14:58:46.167,PSCD,395800504,0.7783056,0.7783056,0.7783056,0.001804454,0.001804454,0.001804454,-0.004445076,-0.004445076,-0.004445076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6560,2026-04-06 14:58:46.167,VIBE,395800521,0,0.02394046,0.02437468,0.02921738,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6561,2026-04-06 14:58:46.167,CTRL,395800539,0.01992682,0.0001608047,0.02449643,0.000165018,0.000454713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6562,2026-04-06 14:58:46.179,STAK,395812257,19,176,1456,984,I2C1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6563,2026-04-06 14:58:46.186,IMU,395819262,0,-0.001780593,0.000196164,0.001832461,-0.678832,0.3399064,-9.781127,0,0,45.9849,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6564,2026-04-06 14:58:46.204,GPS,395837905,0,4,120544200,2413,18,0.66,10.9942292,76.9163574,423.88,0.031,324.7143,0.272,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6565,2026-04-06 14:58:46.204,GPA,395837905,0,1.17,1.49,2.74,0.41,0,1,395814,200,332.26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6566,2026-04-06 14:58:46.216,SURF,395849158,0,2,0,0,-0.8265564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6567,2026-04-06 14:58:46.216,SURF,395849189,1,2,0,0,-0.8265564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6568,2026-04-06 14:58:46.226,IMU,395859570,0,-0.0007734403,0.000405154,-0.001834145,-0.6784109,0.3336923,-9.784719,0,0,45.98367,1,1,8003,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6569,2026-04-06 14:58:46.248,DCM,395881095,-2.000542,-4.063532,265.6618,0.002013177,0.00559627,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6570,2026-04-06 14:58:46.248,EAHR,395881145,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6571,2026-04-06 14:58:46.264,POWR,395897044,4.701855,4.649011,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6572,2026-04-06 14:58:46.264,BAT,395897071,0,15.00972,15.03588,0.1506592,17.87363,0.2687975,0,0.173649,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6573,2026-04-06 14:58:46.264,MAG,395897103,0,-14,343,72,-56,116,-83,0,0,0,1,395897095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6574,2026-04-06 14:58:46.264,MAG,395897103,1,-21,328,154,-11,40,-96,0,0,0,1,395897099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6575,2026-04-06 14:58:46.266,SURF,395899185,0,2,0,0,-0.8242109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6576,2026-04-06 14:58:46.266,SURF,395899212,1,2,0,0,-0.8242109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6577,2026-04-06 14:58:46.266,BARO,395899263,0,-0.5339966,425.446,96299.34,43.82,-0.3338146,395899,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6578,2026-04-06 14:58:46.266,CTUN,395899300,-1.013279E-06,-1.378112E-09,0,0.2299543,-0.78167,-0.78167,-0.53,NaN,0,0.07792995,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6579,2026-04-06 14:58:46.266,ATT,395899690,-0.0005657651,-1.880637,-0.005418029,-2.320538,265.758,265.758,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6580,2026-04-06 14:58:46.265,ANG,395898361,-0.0005657651,-1.880637,-0.005418029,-2.320538,265.758,265.758,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6581,2026-04-06 14:58:46.265,RATE,395898386,8.455696,-0.02886948,0.02007316,10.41989,0.0188082,0.0243921,0.1711105,0.1248179,0.0004237344,0.26474,0.26474,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6582,2026-04-06 14:58:46.266,PIDR,395899767,0.1475412,-0.0005038675,0.1480451,0.01998609,0,8.706867E-05,0,0,1,0.06543855,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6583,2026-04-06 14:58:46.266,PIDP,395899783,0.1818607,0.0003282651,0.1815325,0.02450688,0,-0.0001147861,0,0,1,0.0619184,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6584,2026-04-06 14:58:46.266,PIDY,395899799,0.002985449,0.002178484,0.00235408,0.0004237344,0,0,0,0,1,0.005029311,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6585,2026-04-06 14:58:46.266,PIDA,395899816,0.26474,0.26474,0,0,-229.9553,0,0,0,1,5.641683E-20,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6586,2026-04-06 14:58:46.266,PIDN,395899886,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6587,2026-04-06 14:58:46.266,PIDE,395899902,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6588,2026-04-06 14:58:46.265,XKF4,395898707,0,0.09,0,0.01,0,0,0.006800899,-0.277297,0.002945117,0,48,107327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6589,2026-04-06 14:58:46.265,XKY0,395898707,0,71.04997,14.24172,216.2897,288.3474,0.3637992,72.31614,144.2713,0.1996453,0.1996561,0.2001422,0.2004313,0.200125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6590,2026-04-06 14:58:46.265,XKY1,395898707,0,0.0290015,0.03495961,0.03431233,0.02797107,0.0246842,0.001273646,0.003885801,0.0103538,0.01174138,0.006136689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6591,2026-04-06 14:58:46.265,XKF1,395898707,0,-1.88,-2.32,265.75,-0.002278526,0.00780898,0.003722759,0.02904442,-73.40201,11.4457,0.7816701,-0.02,0.01,-0.03,425.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6592,2026-04-06 14:58:46.265,XKF2,395898707,0,-0.27,0.01,0.01,0,0,406,-10,70,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6593,2026-04-06 14:58:46.265,XKF3,395898707,0,0.02,0,-0.26,-0.05,-0.03,0.15,0,0,0,0.02,0,0,0.0006773743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6594,2026-04-06 14:58:46.265,XKF5,395898707,0,0,0,0,0,2.28,3.09,0,0,0.5,0.0001053286,0.01078153,0.02599693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
