1776,2026-04-02 17:00:28.486,XKF5,208065843,0,0,0,0,0,0.2,1.83,0,0,0.5,0.0005153275,0.008230741,0.0356666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1777,2026-04-02 17:00:28.486,XKFS,208065843,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1778,2026-04-02 17:00:28.486,XKQ,208065843,0,-0.1120652,-0.01617148,0.005035842,-0.9935566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1779,2026-04-02 17:00:28.488,AHR2,208067915,-0.97,-1.96,169.4,433.81,11.0269902,77.0272719,0.09244922,0.01631042,-0.01004853,0.9955331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1780,2026-04-02 17:00:28.488,POS,208067935,11.0269958,77.0272704,434.97,-0.04646788,-1.606468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1781,2026-04-02 17:00:28.488,MOTB,208067951,0.7225328,0.8135461,1,0.0200784,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1782,2026-04-02 17:00:28.488,RCIN,208067971,1501,1501,1051,1501,1051,1951,1051,1951,1096,1501,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1783,2026-04-02 17:00:28.488,RCI2,208067984,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1784,2026-04-02 17:00:28.489,RCOU,208068006,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,2026-04-02 17:00:28.489,RCO2,208068019,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1786,2026-04-02 17:00:28.489,PSCN,208068041,-15.63717,-15.63717,-15.63717,0.0589154,0.0589154,0.0589154,0,0,-5.92543E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1787,2026-04-02 17:00:28.489,PSCE,208068056,0.5711229,0.5711229,0.5711229,0.2418316,0.2418316,0.2418316,0,0,-0.0001456114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1788,2026-04-02 17:00:28.489,PSCD,208068072,1.606468,1.606468,1.606468,0.07806657,0.07806657,0.07806657,0.01382542,0.01382542,0.01382542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1789,2026-04-02 17:00:28.489,VIBE,208068087,0,0.01852976,0.02709364,0.03360096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1790,2026-04-02 17:00:28.489,CTRL,208068101,0.004177477,0.0001974307,0.02022151,0.0001550608,0.0002578927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1791,2026-04-02 16:57:00.421,FILE,@SYS/uarts.txt,576,64,8 RX*= 1038870 TXBD= 18211 RXBD=  8660 FE=0 OE=0 NE=0 FlowCtrl=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1792,2026-04-02 17:00:28.505,IMU,208084014,0,-0.001140101,0.001930105,0.002483212,-0.360689,0.1293467,-9.875463,0,0,42.88699,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1793,2026-04-02 17:00:28.513,STAK,208092965,8,58,2480,1576,io,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1794,2026-04-02 16:57:00.421,FILE,@SYS/uarts.txt,640,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1795,2026-04-02 17:00:28.537,SURF,208116783,0,2,0,0,-1.595707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1796,2026-04-02 17:00:28.537,SURF,208116809,1,2,0,0,-1.595707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1797,2026-04-02 16:57:00.421,FILE,@SYS/memory.txt,0,64,MemInfoV1
START=0x20000000 LEN=192k FREE=    48 LRG=    24 TYPE=,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1798,2026-04-02 17:00:28.545,IMU,208124278,0,-0.001879385,0.0003530757,0.002085113,-0.3643577,0.1504902,-9.86379,0,0,42.88627,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1799,2026-04-02 16:57:00.421,FILE,@SYS/memory.txt,64,58,1
START=0x10000000 LEN= 64k FREE= 34184 LRG= 34184 TYPE=2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1800,2026-04-02 17:00:28.569,DCM,208148352,-0.9206896,-2.004436,169.402,0.02527232,0.01619967,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1801,2026-04-02 17:00:28.569,EAHR,208148402,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1802,2026-04-02 17:00:28.585,POWR,208164003,4.748584,4.731209,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1803,2026-04-02 17:00:28.585,BAT,208164028,0,12.78905,13.2977,0.1383325,7.878673,0.09980293,0,3.677053,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1804,2026-04-02 17:00:28.585,MAG,208164071,0,-377,-69,72,-56,116,-83,0,0,0,1,208164053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,2026-04-02 17:00:28.585,MAG,208164071,1,-400,-127,66,-11,40,-96,0,0,0,1,208164066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1806,2026-04-02 17:00:28.585,MAG,208164071,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1807,2026-04-02 17:00:28.585,IMU,208164268,0,-0.001141976,0.001574441,0.001801977,-0.3525976,0.1463039,-9.8749,0,0,42.88589,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1808,2026-04-02 17:00:28.588,SURF,208167113,0,2,0,0,-1.596453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1809,2026-04-02 17:00:28.588,SURF,208167139,1,2,0,0,-1.596453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1810,2026-04-02 17:00:28.588,BARO,208167262,0,-1.373962,435.206,96295.19,40.86,-0.1992637,208167,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1811,2026-04-02 17:00:28.588,CTUN,208167295,-9.834766E-07,-5.640004E-10,0,0.200784,-1.615346,-1.615346,-1.37,NaN,0,-0.05758785,-8,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1812,2026-04-02 17:00:28.588,ATT,208167468,0.0009064659,-0.3606285,-0.0001480916,-1.906213,167.106,167.1388,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1813,2026-04-02 17:00:28.586,ANG,208165596,0.0009064659,-0.3606285,-0.0001480916,-1.906213,167.106,167.1388,0.002503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1814,2026-04-02 17:00:28.586,RATE,208165613,1.626256,-0.07900318,0.004166374,8.577065,0.03490951,0.02002724,-0.1208731,0.006744345,-0.0004153513,-1.758671,-1.758671,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1815,2026-04-02 17:00:28.588,PIDR,208167520,0.02839156,-0.001378866,0.02977042,0.004019008,0,0.0001473671,0,0,1,0.06645779,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1816,2026-04-02 17:00:28.588,PIDP,208167535,0.1497193,0.0006092859,0.14911,0.02012985,0,-0.0001026041,0,0,1,0.0669888,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1817,2026-04-02 17:00:28.588,PIDY,208167550,-0.002098381,0.000117711,-0.002307507,-0.0004153513,0,0,0,0,1,0.00225629,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,2026-04-02 17:00:28.588,PIDA,208167567,-1.758671,-1.758671,0,0,-200.785,0,0,0,1,3.437468E-07,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,2026-04-02 17:00:28.588,PIDN,208167583,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,2026-04-02 17:00:28.588,PIDE,208167598,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,2026-04-02 17:00:28.586,XKF4,208165820,0,0.1,0.04,0.01,0.01,0,0.007159967,0.02355158,0.01330198,0,48,113471,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,2026-04-02 17:00:28.586,XKY0,208165820,0,301.5906,14.35794,216.1076,288.0389,359.941,71.9492,144.0522,0.2000611,0.2007759,0.2004175,0.1994826,0.199263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,2026-04-02 17:00:28.586,XKY1,208165820,0,0.05598909,0.04978564,0.08177928,0.1077145,0.09177638,0.09358425,0.05794717,0.04104889,0.06625386,0.09869596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,2026-04-02 17:00:28.586,XKF1,208165820,0,-0.36,-1.9,167.13,0.06141336,0.2392905,0.080966,0.0951199,-15.644,0.5845471,1.615347,0,0.06,0.08,436.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,2026-04-02 17:00:28.586,XKF2,208165820,0,0,0.13,-0.09,0,0,407,-10,71,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,2026-04-02 17:00:28.586,XKF3,208165820,0,0.04,0.29,-0.07,0.66,-0.22,0.27,0,0,0,-1,0,0,0.006565748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,2026-04-02 17:00:28.586,XKF5,208165820,0,0,0,0,0,0.19,1.83,0,0,0.5,0.000255397,0.01216361,0.04492936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,2026-04-02 17:00:28.586,XKFS,208165820,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,2026-04-02 17:00:28.586,XKQ,208165820,0,-0.1120352,-0.01617692,0.004989834,-0.99356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,2026-04-02 17:00:28.588,AHR2,208167769,-0.9,-2.01,169.4,433.66,11.0269902,77.0272718,0.09247654,0.01675107,-0.009519219,0.9955285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,2026-04-02 17:00:28.588,POS,208167789,11.0269957,77.0272705,434.96,-0.05534659,-1.615347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,2026-04-02 17:00:28.588,MOTB,208167805,0.7234738,0.8142297,1,0.0200784,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,2026-04-02 17:00:28.588,RCIN,208167825,1501,1501,1051,1501,1051,1951,1051,1951,1096,1501,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,2026-04-02 17:00:28.588,RCI2,208167838,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,2026-04-02 17:00:28.588,RCOU,208167860,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,2026-04-02 17:00:28.588,RCO2,208167872,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,2026-04-02 17:00:28.588,PSCN,208167894,-15.644,-15.644,-15.644,0.06141336,0.06141336,0.06141336,0,0,-5.924573E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,2026-04-02 17:00:28.588,PSCE,208167923,0.5845471,0.5845471,0.5845471,0.2392905,0.2392905,0.2392905,0,0,-0.0001456149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,2026-04-02 17:00:28.588,PSCD,208167939,1.615346,1.615346,1.615346,0.080966,0.080966,0.080966,0.01758671,0.01758671,0.01758671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,2026-04-02 17:00:28.588,VIBE,208167953,0,0.02271256,0.02475465,0.03534928,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,2026-04-02 17:00:28.588,CTRL,208167968,0.004120744,0.0001899016,0.02020548,0.0001595501,0.0003091258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,2026-04-02 17:00:28.590,GPS,208169557,0,3,387046600,2412,11,0.95,11.02699,77.0272719,425.1,0.17,170.2879,0.407,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,2026-04-02 17:00:28.590,GPA,208169557,0,1.76,2.03,3.03,0.62,0,1,208144,200,333.52,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,0,64,ThreadsV2
ISR           PRI=255 sp=0x20000000 STACK=1272/1536
Ar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,64,64,duCopter    PRI=182 sp=0x20000600 STACK=5352/7168
idle          ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1846,2026-04-02 17:00:28.614,STAK,208193065,9,59,1456,968,storage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1847,2026-04-02 17:00:28.617,DSF,208196523,72,1847,80815,32,16298,9221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1848,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,128,64,PRI=  1 sp=0x20019DE0 STACK=288/496
UART_RX       PRI= 60 sp=0x2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1849,2026-04-02 17:00:28.625,IMU,208204904,0,-0.001283671,0.001114501,0.002111331,-0.364957,0.1263555,-9.903596,0,0,42.88572,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1850,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,192,64,002BB18 STACK=856/1200
OTG1          PRI= 60 sp=0x2002B1D0 STACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1851,2026-04-02 17:00:28.637,SURF,208216735,0,2,0,0,-1.597375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,2026-04-02 17:00:28.637,SURF,208216760,1,2,0,0,-1.597375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,256,64,=488/752
monitor       PRI=183 sp=0x200168A8 STACK=1096/1456
tim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,320,64,er         PRI=181 sp=0x20017E68 STACK=1552/1968
rcout         P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,2026-04-02 17:00:28.665,IMU,208244336,0,-0.001104141,0.00217541,0.001593181,-0.3705572,0.1283585,-9.891828,0,0,42.88595,1,1,8004,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,2026-04-02 17:00:28.669,DCM,208248359,-0.8835744,-1.950789,169.3991,0.03497157,0.01656801,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,2026-04-02 17:00:28.669,EAHR,208248409,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,384,64,RI=181 sp=0x20017488 STACK=664/944
rcin          PRI=177 sp=0x20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,2026-04-02 17:00:28.684,POWR,208263996,4.758252,4.750549,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,2026-04-02 17:00:28.685,BAT,208264020,0,12.85245,13.37328,0.1410718,7.882591,0.09985329,0,3.691981,99,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,2026-04-02 17:00:28.685,MAG,208264054,0,-376,-69,74,-56,116,-83,0,0,0,1,208264046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,2026-04-02 17:00:28.685,MAG,208264054,1,-400,-128,68,-11,40,-96,0,0,0,1,208264049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,2026-04-02 17:00:28.685,MAG,208264054,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,2026-04-02 16:57:00.421,FILE,@SYS/threads.txt,448,64,016E98 STACK=1000/1456
io            PRI= 58 sp=0x20015EB8 STACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,2026-04-02 17:00:28.687,SURF,208266823,0,2,0,0,-1.598722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,2026-04-02 17:00:28.687,SURF,208266848,1,2,0,0,-1.598722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,2026-04-02 17:00:28.687,BARO,208266899,0,-1.181824,435.3982,96293.1,40.86,-0.3319979,208266,0,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,2026-04-02 17:00:28.687,CTUN,208266932,-9.834766E-07,-5.600214E-10,0,0.200784,-1.633621,-1.633621,-1.18,NaN,0,-0.07749629,-8,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,2026-04-02 17:00:28.688,ATT,208267080,0.0009064659,-0.3495048,-0.0001480916,-1.901398,167.106,167.1412,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,2026-04-02 17:00:28.686,ANG,208265593,0.0009064659,-0.3495048,-0.0001480916,-1.901398,167.106,167.1412,0.0025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,2026-04-02 17:00:28.686,RATE,208265613,1.576227,-0.09223326,0.004007602,8.555421,0.02815001,0.02019021,-0.1322405,-0.00800162,-0.0004424765,-0.8710861,-0.8710861,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,2026-04-02 17:00:28.688,PIDR,208267131,0.02758737,-0.001609774,0.02919715,0.003941615,0,6.598702E-05,0,0,1,0.06840872,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,2026-04-02 17:00:28.688,PIDP,208267146,0.1493525,0.0004913104,0.1488612,0.02009627,0,9.393787E-05,0,0,1,0.06689166,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,2026-04-02 17:00:28.688,PIDY,208267161,-0.002297773,-0.0001396546,-0.002458203,-0.0004424765,0,0,0,0,1,0.002308591,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,2026-04-02 17:00:28.688,PIDA,208267247,-0.8710861,-0.8710861,0,0,-200.785,0,0,0,1,3.10997E-07,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,2026-04-02 17:00:28.688,PIDN,208267263,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,2026-04-02 17:00:28.688,PIDE,208267278,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1878,2026-04-02 17:00:28.686,XKF4,208265959,0,0.16,0.04,0.01,0.01,0,0.007085124,0.02355158,0.01330198,0,48,113471,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,2026-04-02 17:00:28.686,XKY0,208265959,0,2.652278,14.21148,216.1563,288.2586,0.031623,71.78889,143.8659,0.198172,0.2005774,0.2021918,0.2007691,0.1982898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1880,2026-04-02 17:00:28.686,XKY1,208265959,0,-0.09196869,-0.1011034,-0.05900298,-0.02371249,-0.04410319,0.1372434,0.089957,0.06660396,0.09944171,0.1431823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1881,2026-04-02 17:00:28.686,XKF1,208265959,0,-0.34,-1.9,167.14,0.06694996,0.232341,0.08523411,0.1623405,-15.65553,0.5875888,1.633622,0,0.06,0.08,436.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,2026-04-02 17:00:28.686,XKF2,208265959,0,0.01,0.13,-0.09,0,0,407,-10,71,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1883,2026-04-02 17:00:28.686,XKF3,208265959,0,-0.06,0.35,-0.32,0.67,-0.2,0.28,0,0,0,-1.11,0,0,0.01392616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,2026-04-02 17:00:28.686,XKF5,208265959,0,0,0,0,0,0.16,1.83,0,0,0.5,0.000558976,0.01717604,0.05098426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,2026-04-02 17:00:28.686,XKFS,208265959,0,0,0,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,2026-04-02 17:00:28.686,XKQ,208265959,0,-0.1120134,-0.01614614,0.004888355,-0.9935635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,2026-04-02 17:00:28.688,AHR2,208267490,-0.87,-1.93,169.39,433.64,11.0269902,77.0272717,0.09248892,0.01611845,-0.009197831,0.9955408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,2026-04-02 17:00:28.688,POS,208267510,11.0269956,77.0272705,434.94,-0.07362161,-1.633622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,2026-04-02 17:00:28.688,MOTB,208267526,0.7222677,0.8133535,1,0.0200784,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,2026-04-02 17:00:28.688,RCIN,208267546,1501,1501,1051,1501,1051,1951,1051,1951,1096,1501,901,901,875,875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,2026-04-02 17:00:28.688,RCI2,208267559,875,875,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,2026-04-02 17:00:28.688,RCOU,208267581,1100,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
